,id,cluster_label
21901,21902,0
21903,21904,3
21904,21905,3
21906,21907,3
21907,21908,3
21908,21909,0
21909,21910,0
21910,21911,3
21911,21912,0
21912,21913,3
21913,21914,3
21914,21915,3
21916,21917,0
21917,21918,0
21918,21919,2
21919,21920,0
21920,21921,3
21924,21925,3
21925,21926,3
21926,21927,3
21928,21929,3
21930,21931,2
21931,21932,0
21932,21933,3
21933,21934,0
21934,21935,2
21935,21936,3
21936,21937,3
21937,21938,0
21938,21939,2
21940,21941,3
21941,21942,0
21943,21944,3
21944,21945,0
21945,21946,0
21946,21947,0
21947,21948,0
21948,21949,0
21949,21950,2
21951,21952,3
21953,21954,0
21954,21955,3
21955,21956,2
21956,21957,3
21957,21958,0
21959,21960,3
21960,21961,3
21961,21962,2
21962,21963,0
21963,21964,0
21964,21965,3
21965,21966,0
21966,21967,3
21967,21968,0
21968,21969,1
21970,21971,0
21971,21972,3
21972,21973,3
21973,21974,3
21975,21976,0
21976,21977,3
21977,21978,2
21978,21979,0
21979,21980,3
21980,21981,0
21981,21982,3
21982,21983,1
21983,21984,3
21985,21986,0
21986,21987,3
21987,21988,0
21988,21989,2
21990,21991,0
21993,21994,3
21994,21995,0
21996,21997,0
21997,21998,1
21998,21999,3
21999,22000,3
22000,22001,3
22001,22002,3
22002,22003,0
22004,22005,2
22006,22007,2
22008,22009,2
22010,22011,3
22011,22012,2
22013,22014,3
22014,22015,2
22015,22016,3
22017,22018,0
22018,22019,1
22019,22020,3
22020,22021,0
22021,22022,3
22023,22024,0
22025,22026,3
22026,22027,3
22027,22028,3
22030,22031,2
22031,22032,3
22033,22034,0
22036,22037,2
22037,22038,0
22038,22039,1
22039,22040,1
22042,22043,3
22043,22044,2
22044,22045,3
22045,22046,3
22046,22047,3
22049,22050,2
22050,22051,3
22051,22052,0
22052,22053,3
22053,22054,3
22054,22055,3
22056,22057,0
22057,22058,3
22058,22059,3
22059,22060,2
22060,22061,3
22063,22064,1
22064,22065,3
22065,22066,0
22066,22067,0
22068,22069,3
22070,22071,2
22073,22074,3
22074,22075,2
22077,22078,0
22079,22080,2
22081,22082,0
22082,22083,3
22084,22085,2
22087,22088,1
22088,22089,1
22089,22090,2
22090,22091,3
22092,22093,1
22093,22094,0
22094,22095,3
22095,22096,3
22096,22097,1
22097,22098,2
22098,22099,3
22099,22100,2
22100,22101,2
22101,22102,3
22102,22103,3
22104,22105,1
22107,22108,1
22108,22109,2
22109,22110,2
22111,22112,3
22112,22113,3
22113,22114,0
22114,22115,0
22115,22116,0
22116,22117,0
22117,22118,3
22118,22119,3
22119,22120,3
22120,22121,1
22121,22122,3
22122,22123,3
22123,22124,3
22125,22126,0
22126,22127,0
22129,22130,0
22130,22131,3
22132,22133,3
22134,22135,0
22135,22136,0
22136,22137,3
22137,22138,3
22138,22139,0
22139,22140,1
22140,22141,0
22142,22143,2
22143,22144,0
22144,22145,3
22145,22146,3
22146,22147,2
22147,22148,3
22148,22149,3
22149,22150,3
22150,22151,2
22151,22152,0
22154,22155,0
22156,22157,0
22157,22158,0
22158,22159,0
22159,22160,3
22160,22161,0
22161,22162,3
22162,22163,0
22164,22165,1
22166,22167,1
22167,22168,2
22168,22169,3
22170,22171,3
22171,22172,3
22172,22173,1
22173,22174,0
22174,22175,3
22176,22177,3
22177,22178,3
22178,22179,0
22179,22180,3
22180,22181,3
22190,22191,0
22192,22193,3
22193,22194,0
22195,22196,1
22196,22197,3
22198,22199,3
22199,22200,3
22200,22201,3
22201,22202,1
22202,22203,3
22203,22204,0
22204,22205,3
22205,22206,2
22206,22207,3
22208,22209,0
22210,22211,2
22211,22212,2
22212,22213,3
22213,22214,2
22214,22215,2
22215,22216,3
22216,22217,0
22217,22218,3
22220,22221,3
22223,22224,3
22224,22225,0
22225,22226,3
22226,22227,3
22227,22228,3
22228,22229,0
22229,22230,3
22230,22231,3
22231,22232,0
22233,22234,3
22234,22235,0
22236,22237,0
22237,22238,3
22238,22239,2
22239,22240,3
22240,22241,2
22244,22245,2
22245,22246,3
22247,22248,3
22248,22249,3
22249,22250,0
22250,22251,3
22251,22252,1
22252,22253,2
22253,22254,1
22254,22255,3
22255,22256,3
22256,22257,2
22257,22258,3
22258,22259,3
22259,22260,3
22260,22261,0
22262,22263,2
22263,22264,0
22264,22265,1
22267,22268,0
22268,22269,2
22269,22270,3
22270,22271,1
22272,22273,3
22273,22274,3
22274,22275,3
22276,22277,0
22278,22279,2
22279,22280,2
22281,22282,3
22282,22283,0
22285,22286,2
22287,22288,0
22288,22289,0
22290,22291,0
22291,22292,3
22293,22294,3
22296,22297,0
22297,22298,1
22298,22299,3
22299,22300,0
22301,22302,3
22302,22303,0
22303,22304,3
22304,22305,0
22306,22307,3
22307,22308,2
22308,22309,3
22309,22310,2
22310,22311,3
22311,22312,3
22312,22313,3
22316,22317,2
22317,22318,0
22319,22320,3
22320,22321,3
22321,22322,3
22322,22323,3
22323,22324,1
22324,22325,0
22327,22328,0
22328,22329,0
22329,22330,3
22330,22331,0
22332,22333,0
22333,22334,3
22334,22335,2
22335,22336,2
22338,22339,0
22339,22340,2
22340,22341,2
22342,22343,3
22344,22345,2
22345,22346,3
22346,22347,3
22347,22348,0
22348,22349,3
22349,22350,2
22351,22352,3
22352,22353,1
22353,22354,3
22355,22356,1
22357,22358,0
22358,22359,3
22360,22361,3
22361,22362,3
22362,22363,3
22363,22364,3
22364,22365,0
22365,22366,2
22366,22367,2
22367,22368,3
22368,22369,2
22369,22370,3
22371,22372,0
22373,22374,3
22375,22376,3
22376,22377,3
22378,22379,2
22379,22380,3
22380,22381,0
22381,22382,0
22382,22383,3
22383,22384,0
22386,22387,3
22388,22389,2
22391,22392,1
22392,22393,0
22394,22395,2
22396,22397,2
22397,22398,0
22398,22399,0
22402,22403,0
22403,22404,0
22404,22405,0
22405,22406,1
22406,22407,3
22407,22408,3
22408,22409,0
22409,22410,3
22410,22411,0
22412,22413,3
22413,22414,0
22415,22416,3
22416,22417,2
22417,22418,0
22418,22419,3
22419,22420,0
22420,22421,1
22422,22423,0
22423,22424,3
22424,22425,3
22425,22426,3
22427,22428,0
22428,22429,0
22429,22430,3
22430,22431,3
22431,22432,0
22433,22434,3
22435,22436,1
22436,22437,3
22437,22438,2
22438,22439,3
22440,22441,0
22441,22442,3
22442,22443,3
22445,22446,0
22446,22447,0
22447,22448,0
22450,22451,3
22451,22452,0
22452,22453,1
22453,22454,1
22454,22455,3
22457,22458,1
22459,22460,2
22462,22463,3
22463,22464,3
22465,22466,3
22466,22467,2
22467,22468,0
22468,22469,3
22469,22470,3
22470,22471,0
22471,22472,3
22472,22473,3
22473,22474,2
22474,22475,2
22476,22477,0
22477,22478,3
22478,22479,3
22479,22480,3
22481,22482,2
22482,22483,2
22485,22486,2
22488,22489,0
22489,22490,3
22490,22491,3
22491,22492,3
22492,22493,0
22493,22494,2
22494,22495,3
22495,22496,3
22497,22498,3
22498,22499,3
22499,22500,2
22500,22501,3
22501,22502,3
22502,22503,1
22503,22504,3
22504,22505,3
22506,22507,3
22507,22508,3
22509,22510,3
22510,22511,3
22511,22512,3
22512,22513,0
22513,22514,3
22514,22515,2
22515,22516,3
22516,22517,2
22517,22518,1
22520,22521,2
22522,22523,0
22523,22524,2
22524,22525,0
22525,22526,3
22526,22527,2
22527,22528,0
22529,22530,0
22531,22532,3
22533,22534,0
22534,22535,0
22535,22536,0
22536,22537,2
22538,22539,3
22539,22540,3
22540,22541,0
22541,22542,3
22542,22543,0
22543,22544,2
22544,22545,0
22545,22546,1
22546,22547,3
22550,22551,2
22552,22553,0
22553,22554,0
22554,22555,2
22555,22556,3
22557,22558,3
22558,22559,2
22559,22560,3
22560,22561,3
22561,22562,0
22562,22563,0
22563,22564,1
22564,22565,3
22565,22566,2
22566,22567,3
22567,22568,1
22568,22569,2
22569,22570,2
22571,22572,3
22572,22573,1
22573,22574,0
22574,22575,2
22575,22576,3
22576,22577,3
22577,22578,3
22579,22580,2
22580,22581,3
22581,22582,2
22582,22583,3
22583,22584,3
22585,22586,2
22586,22587,3
22587,22588,3
22588,22589,0
22591,22592,3
22593,22594,0
22595,22596,1
22596,22597,0
22599,22600,1
22600,22601,3
22602,22603,3
22603,22604,1
22604,22605,2
22605,22606,3
22606,22607,3
22607,22608,0
22608,22609,3
22609,22610,2
22610,22611,0
22612,22613,3
22613,22614,1
22614,22615,1
22615,22616,3
22616,22617,0
22617,22618,2
22618,22619,2
22619,22620,3
22620,22621,3
22621,22622,1
22622,22623,0
22623,22624,0
22624,22625,0
22625,22626,0
22626,22627,2
22627,22628,2
22628,22629,2
22629,22630,2
22632,22633,0
22633,22634,3
22634,22635,0
22635,22636,0
22636,22637,0
22637,22638,3
22638,22639,3
22640,22641,0
22642,22643,0
22643,22644,3
22644,22645,0
22646,22647,3
22649,22650,0
22650,22651,0
22652,22653,2
22655,22656,0
22656,22657,3
22658,22659,3
22659,22660,3
22660,22661,0
22661,22662,0
22662,22663,0
22663,22664,3
22665,22666,2
22666,22667,3
22667,22668,0
22668,22669,2
22669,22670,2
22670,22671,0
22671,22672,3
22672,22673,0
22673,22674,0
22675,22676,0
22677,22678,3
22678,22679,2
22679,22680,2
22680,22681,2
22681,22682,3
22682,22683,0
22683,22684,3
22685,22686,3
22686,22687,3
22688,22689,3
22689,22690,0
22691,22692,3
22692,22693,1
22693,22694,0
22696,22697,2
22697,22698,3
22700,22701,2
22701,22702,3
22702,22703,2
22704,22705,0
22705,22706,3
22706,22707,2
22707,22708,3
22708,22709,3
22709,22710,0
22710,22711,3
22711,22712,3
22715,22716,0
22716,22717,2
22717,22718,1
22718,22719,2
22719,22720,3
22720,22721,3
22721,22722,3
22722,22723,2
22723,22724,3
22728,22729,2
22731,22732,3
22732,22733,3
22733,22734,3
22734,22735,2
22735,22736,3
22736,22737,3
22737,22738,3
22739,22740,3
22740,22741,3
22743,22744,0
22745,22746,3
22747,22748,0
22748,22749,3
22749,22750,3
22751,22752,0
22754,22755,3
22755,22756,3
22756,22757,3
22757,22758,0
22758,22759,3
22759,22760,2
22760,22761,0
22764,22765,3
22765,22766,3
22767,22768,0
22768,22769,3
22769,22770,0
22770,22771,0
22771,22772,2
22773,22774,2
22774,22775,3
22776,22777,3
22777,22778,3
22779,22780,3
22780,22781,0
22781,22782,2
22782,22783,3
22783,22784,0
22785,22786,2
22786,22787,0
22788,22789,3
22789,22790,3
22790,22791,3
22791,22792,0
22793,22794,1
22794,22795,3
22795,22796,1
22797,22798,0
22798,22799,0
22799,22800,0
22800,22801,3
22801,22802,3
22802,22803,0
22803,22804,2
22805,22806,2
22807,22808,0
22808,22809,0
22811,22812,3
22812,22813,3
22813,22814,0
22814,22815,3
22815,22816,0
22816,22817,3
22817,22818,3
22818,22819,3
22819,22820,3
22820,22821,1
22822,22823,0
22824,22825,2
22825,22826,3
22826,22827,0
22827,22828,1
22828,22829,2
22830,22831,0
22831,22832,3
22832,22833,3
22833,22834,0
22834,22835,3
22835,22836,0
22838,22839,3
22839,22840,3
22840,22841,2
22841,22842,3
22842,22843,3
22843,22844,2
22844,22845,3
22845,22846,2
22846,22847,3
22847,22848,2
22848,22849,0
22849,22850,0
22850,22851,2
22852,22853,3
22854,22855,2
22856,22857,0
22857,22858,2
22858,22859,3
22859,22860,3
22860,22861,3
22861,22862,2
22862,22863,3
22863,22864,0
22864,22865,3
22865,22866,3
22866,22867,2
22867,22868,0
22869,22870,2
22870,22871,2
22872,22873,2
22874,22875,2
22875,22876,3
22876,22877,0
22877,22878,2
22879,22880,2
22880,22881,0
22882,22883,3
22883,22884,2
22885,22886,3
22886,22887,3
22887,22888,3
22888,22889,3
22890,22891,0
22893,22894,0
22894,22895,3
22895,22896,3
22896,22897,0
22898,22899,0
22899,22900,0
22901,22902,3
22902,22903,1
22904,22905,1
22905,22906,3
22906,22907,0
22907,22908,0
22911,22912,0
22912,22913,2
22913,22914,0
22915,22916,3
22916,22917,0
22917,22918,0
22918,22919,2
22919,22920,3
22921,22922,0
22922,22923,0
22923,22924,3
22927,22928,3
22929,22930,2
22932,22933,3
22933,22934,3
22934,22935,2
22935,22936,3
22936,22937,0
22937,22938,2
22938,22939,0
22940,22941,3
22942,22943,3
22944,22945,2
22945,22946,2
22946,22947,0
22947,22948,1
22948,22949,3
22949,22950,3
22950,22951,3
22951,22952,3
22952,22953,2
22954,22955,1
22956,22957,3
22957,22958,3
22958,22959,3
22959,22960,2
22960,22961,3
22961,22962,0
22962,22963,0
22964,22965,3
22965,22966,2
22967,22968,3
22968,22969,0
22970,22971,3
22971,22972,0
22972,22973,0
22973,22974,2
22976,22977,0
22978,22979,3
22979,22980,3
22980,22981,3
22982,22983,0
22983,22984,2
22985,22986,1
22986,22987,0
22987,22988,0
22988,22989,3
22989,22990,0
22990,22991,3
22991,22992,3
22992,22993,0
22995,22996,0
22996,22997,0
22999,23000,1
23000,23001,0
23001,23002,3
23002,23003,2
23003,23004,3
23004,23005,3
23005,23006,0
23006,23007,0
23007,23008,3
23008,23009,3
23009,23010,0
23011,23012,3
23013,23014,2
23015,23016,0
23016,23017,3
23018,23019,3
23020,23021,3
23022,23023,0
23023,23024,0
23024,23025,0
23025,23026,2
23026,23027,1
23027,23028,3
23028,23029,3
23029,23030,1
23030,23031,0
23031,23032,1
23032,23033,2
23034,23035,3
23035,23036,1
23037,23038,2
23040,23041,3
23041,23042,0
23043,23044,3
23044,23045,2
23046,23047,0
23047,23048,3
23049,23050,0
23050,23051,1
23051,23052,2
23053,23054,2
23054,23055,2
23055,23056,3
23056,23057,0
23057,23058,3
23058,23059,3
23059,23060,0
23060,23061,3
23062,23063,0
23063,23064,3
23065,23066,3
23066,23067,3
23067,23068,0
23068,23069,2
23069,23070,3
23070,23071,3
23071,23072,2
23072,23073,0
23073,23074,2
23074,23075,0
23075,23076,0
23076,23077,0
23079,23080,3
23080,23081,2
23081,23082,3
23082,23083,0
23083,23084,0
23087,23088,0
23088,23089,3
23089,23090,3
23091,23092,2
23092,23093,2
23093,23094,3
23094,23095,0
23098,23099,2
23099,23100,0
23101,23102,0
23102,23103,2
23103,23104,0
23104,23105,3
23106,23107,3
23107,23108,3
23108,23109,2
23109,23110,3
23110,23111,3
23112,23113,0
23114,23115,2
23115,23116,2
23116,23117,0
23118,23119,2
23119,23120,3
23120,23121,3
23121,23122,3
23123,23124,3
23124,23125,3
23125,23126,2
23126,23127,0
23127,23128,3
23129,23130,3
23131,23132,3
23132,23133,3
23133,23134,2
23134,23135,3
23135,23136,3
23136,23137,2
23138,23139,2
23140,23141,2
23141,23142,0
23143,23144,3
23144,23145,0
23147,23148,0
23148,23149,2
23150,23151,3
23151,23152,0
23152,23153,3
23153,23154,1
23154,23155,1
23155,23156,3
23156,23157,2
23157,23158,3
23158,23159,0
23159,23160,0
23160,23161,3
23162,23163,3
23163,23164,0
23164,23165,3
23165,23166,3
23166,23167,2
23167,23168,0
23168,23169,1
23169,23170,3
23171,23172,0
23172,23173,2
23173,23174,0
23174,23175,0
23175,23176,3
23178,23179,3
23179,23180,3
23180,23181,0
23183,23184,3
23184,23185,0
23185,23186,3
23187,23188,2
23189,23190,1
23190,23191,3
23191,23192,0
23192,23193,2
23193,23194,2
23194,23195,3
23195,23196,1
23196,23197,3
23197,23198,0
23198,23199,3
23199,23200,3
23200,23201,3
23201,23202,0
23202,23203,3
23203,23204,2
23205,23206,3
23206,23207,3
23207,23208,3
23208,23209,3
23210,23211,3
23211,23212,2
23212,23213,0
23215,23216,3
23216,23217,0
23217,23218,3
23218,23219,2
23219,23220,0
23221,23222,0
23222,23223,2
23223,23224,3
23224,23225,3
23226,23227,0
23227,23228,3
23228,23229,0
23230,23231,0
23231,23232,3
23232,23233,2
23233,23234,0
23234,23235,0
23235,23236,0
23237,23238,0
23238,23239,3
23239,23240,3
23240,23241,2
23243,23244,3
23244,23245,2
23245,23246,0
23248,23249,0
23249,23250,3
23250,23251,3
23252,23253,3
23253,23254,3
23254,23255,3
23256,23257,2
23257,23258,0
23258,23259,0
23259,23260,0
23260,23261,3
23261,23262,1
23262,23263,0
23263,23264,2
23264,23265,0
23265,23266,0
23267,23268,3
23268,23269,0
23269,23270,3
23270,23271,2
23272,23273,3
23274,23275,3
23275,23276,3
23277,23278,0
23279,23280,3
23280,23281,1
23281,23282,0
23283,23284,2
23284,23285,3
23285,23286,0
23286,23287,3
23287,23288,2
23288,23289,0
23289,23290,2
23290,23291,0
23291,23292,0
23293,23294,3
23295,23296,3
23297,23298,3
23298,23299,3
23299,23300,0
23302,23303,0
23303,23304,3
23304,23305,3
23305,23306,2
23306,23307,3
23307,23308,0
23308,23309,3
23310,23311,3
23311,23312,0
23312,23313,3
23313,23314,0
23314,23315,3
23315,23316,0
23316,23317,0
23317,23318,0
23318,23319,0
23320,23321,0
23321,23322,0
23322,23323,3
23324,23325,0
23325,23326,0
23326,23327,1
23327,23328,3
23328,23329,3
23329,23330,2
23330,23331,3
23331,23332,3
23332,23333,3
23333,23334,3
23334,23335,1
23335,23336,3
23336,23337,3
23338,23339,0
23339,23340,3
23340,23341,3
23341,23342,3
23342,23343,3
23343,23344,3
23344,23345,2
23345,23346,0
23346,23347,3
23347,23348,3
23348,23349,2
23349,23350,2
23350,23351,0
23351,23352,3
23353,23354,3
23354,23355,0
23357,23358,3
23358,23359,1
23359,23360,2
23361,23362,0
23362,23363,3
23363,23364,3
23364,23365,2
23365,23366,2
23366,23367,3
23367,23368,0
23368,23369,3
23369,23370,3
23370,23371,3
23371,23372,2
23372,23373,2
23373,23374,3
23374,23375,3
23375,23376,0
23376,23377,2
23377,23378,3
23380,23381,0
23381,23382,3
23384,23385,2
23385,23386,0
23386,23387,1
23387,23388,0
23388,23389,0
23390,23391,0
23391,23392,0
23393,23394,3
23394,23395,2
23395,23396,3
23396,23397,0
23400,23401,3
23401,23402,3
23402,23403,2
23403,23404,2
23404,23405,0
23405,23406,0
23406,23407,2
23408,23409,2
23410,23411,3
23411,23412,3
23412,23413,3
23414,23415,0
23415,23416,0
23416,23417,3
23417,23418,3
23418,23419,3
23420,23421,3
23421,23422,3
23422,23423,0
23423,23424,3
23424,23425,3
23425,23426,0
23426,23427,1
23428,23429,0
23430,23431,0
23433,23434,0
23435,23436,2
23436,23437,0
23437,23438,3
23438,23439,3
23439,23440,3
23440,23441,3
23441,23442,3
23443,23444,2
23444,23445,3
23445,23446,0
23446,23447,0
23448,23449,3
23449,23450,3
23450,23451,2
23451,23452,1
23452,23453,3
23453,23454,2
23454,23455,0
23457,23458,0
23458,23459,3
23459,23460,1
23460,23461,0
23461,23462,1
23463,23464,1
23464,23465,3
23465,23466,1
23467,23468,3
23470,23471,0
23472,23473,3
23473,23474,2
23474,23475,1
23476,23477,0
23477,23478,0
23478,23479,3
23479,23480,3
23480,23481,3
23481,23482,1
23484,23485,0
23485,23486,2
23486,23487,0
23487,23488,0
23488,23489,3
23489,23490,2
23490,23491,3
23491,23492,2
23492,23493,0
23494,23495,0
23495,23496,3
23496,23497,0
23497,23498,0
23498,23499,3
23499,23500,0
23502,23503,0
23503,23504,1
23505,23506,2
23506,23507,3
23507,23508,0
23508,23509,0
23510,23511,3
23511,23512,0
23512,23513,3
23513,23514,1
23514,23515,0
23515,23516,0
23516,23517,3
23518,23519,2
23519,23520,0
23520,23521,3
23522,23523,3
23525,23526,0
23526,23527,0
23527,23528,3
23528,23529,0
23529,23530,2
23530,23531,2
23531,23532,1
23532,23533,3
23533,23534,3
23534,23535,3
23536,23537,3
23538,23539,3
23539,23540,0
23541,23542,0
23542,23543,3
23544,23545,3
23546,23547,3
23547,23548,1
23548,23549,3
23549,23550,2
23550,23551,1
23551,23552,2
23553,23554,0
23554,23555,2
23555,23556,3
23556,23557,1
23557,23558,3
23558,23559,1
23560,23561,2
23562,23563,0
23563,23564,2
23564,23565,3
23566,23567,0
23567,23568,0
23568,23569,2
23569,23570,3
23571,23572,0
23572,23573,3
23573,23574,3
23575,23576,3
23576,23577,3
23577,23578,3
23578,23579,0
23579,23580,3
23581,23582,3
23582,23583,3
23583,23584,0
23585,23586,3
23586,23587,0
23587,23588,3
23588,23589,0
23589,23590,1
23590,23591,2
23591,23592,3
23592,23593,0
23593,23594,2
23594,23595,2
23595,23596,0
23596,23597,3
23597,23598,3
23598,23599,3
23599,23600,3
23600,23601,3
23601,23602,1
23602,23603,3
23603,23604,0
23604,23605,2
23605,23606,2
23606,23607,0
23608,23609,3
23613,23614,3
23614,23615,0
23615,23616,3
23616,23617,2
23619,23620,0
23620,23621,0
23621,23622,2
23622,23623,0
23623,23624,0
23624,23625,1
23625,23626,0
23627,23628,3
23628,23629,3
23629,23630,0
23630,23631,3
23632,23633,3
23633,23634,3
23634,23635,3
23635,23636,0
23636,23637,1
23638,23639,3
23639,23640,0
23640,23641,3
23642,23643,1
23643,23644,2
23644,23645,1
23645,23646,0
23646,23647,2
23647,23648,3
23648,23649,2
23650,23651,1
23652,23653,3
23653,23654,0
23654,23655,2
23655,23656,3
23656,23657,3
23657,23658,2
23661,23662,3
23662,23663,2
23663,23664,3
23664,23665,3
23665,23666,0
23666,23667,0
23668,23669,2
23669,23670,3
23670,23671,2
23672,23673,2
23673,23674,3
23677,23678,3
23678,23679,3
23679,23680,2
23680,23681,2
23681,23682,3
23683,23684,1
23684,23685,3
23685,23686,1
23686,23687,3
23687,23688,1
23688,23689,1
23689,23690,0
23691,23692,2
23692,23693,3
23694,23695,3
23695,23696,0
23696,23697,3
23697,23698,3
23698,23699,0
23699,23700,2
23700,23701,3
23701,23702,3
23702,23703,3
23703,23704,2
23704,23705,0
23705,23706,3
23706,23707,0
23707,23708,2
23708,23709,3
23709,23710,3
23711,23712,0
23712,23713,2
23714,23715,0
23716,23717,2
23717,23718,2
23718,23719,0
23719,23720,3
23720,23721,3
23722,23723,0
23723,23724,0
23724,23725,2
23726,23727,3
23727,23728,3
23728,23729,0
23729,23730,3
23732,23733,3
23735,23736,3
23736,23737,3
23738,23739,0
23739,23740,0
23740,23741,0
23742,23743,3
23745,23746,3
23746,23747,3
23748,23749,3
23749,23750,2
23750,23751,1
23751,23752,3
23753,23754,3
23754,23755,0
23756,23757,3
23757,23758,3
23758,23759,2
23759,23760,3
23760,23761,3
23761,23762,0
23762,23763,3
23763,23764,3
23764,23765,3
23765,23766,0
23766,23767,1
23767,23768,3
23768,23769,0
23769,23770,2
23770,23771,0
23771,23772,3
23772,23773,3
23774,23775,0
23775,23776,0
23776,23777,2
23779,23780,3
23780,23781,0
23781,23782,0
23783,23784,3
23785,23786,3
23787,23788,3
23788,23789,0
23790,23791,2
23792,23793,2
23793,23794,3
23794,23795,3
23795,23796,0
23796,23797,0
23797,23798,2
23798,23799,1
23799,23800,3
23800,23801,3
23801,23802,0
23802,23803,3
23803,23804,3
23805,23806,2
23806,23807,3
23808,23809,3
23809,23810,3
23810,23811,3
23811,23812,3
23812,23813,3
23813,23814,3
23814,23815,3
23815,23816,3
23816,23817,3
23817,23818,3
23818,23819,3
23819,23820,3
23820,23821,3
23821,23822,3
23822,23823,2
23823,23824,3
23824,23825,3
23825,23826,2
23826,23827,3
23827,23828,1
23828,23829,3
23829,23830,3
23830,23831,2
23831,23832,3
23832,23833,3
23833,23834,3
23834,23835,3
23835,23836,3
23837,23838,3
23838,23839,2
23839,23840,1
